id,version,asset_id,bound_type,bound_id,completed_work,max_work,unit_of_work,started_at,started_by,completed_at,completed_by,completion_status,is_current,category_id,location_id,created_at,created_by,updated_at,updated_by,deleted_at,deleted_by,bim360_account_id,bim360_project_id
a3977ac3-f83b-5e2a-a7eb-b5f97e395db0,29243839,e26a2df0-3b5a-4c72-911f-c5c21e15287a,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
ab1267c6-fe64-527c-a3f8-df21b20a466e,29243852,6a556085-fe22-46c0-a2f4-f1be32603ef3,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
eb79546a-2cac-53fd-ac3e-babf6bcda4d8,29243853,902eb84d-76e5-4c4b-b833-2046675a402f,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
25c4f6be-4b37-5ac8-9489-0f67ca77218e,29243854,813e04a9-4eca-4989-9f6f-64adf769dd0f,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
6f897c32-f3a4-58ff-a49d-6291b1a16b58,29243855,d665672c-630c-49e7-8c7f-d3edd9246b42,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
b31741ce-7793-5b76-a10f-d97bf9ec83ed,29243856,cb8d6ba8-9f93-41d4-90ea-4e913b954e89,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
fd6092d5-aad4-5390-8fcb-7920f7852715,29244025,a2dccc44-d1c0-465d-abdf-57d19a11b4d7,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
ef1ff879-8ef4-555c-b767-4965e4678108,29244026,b5496dba-1520-405d-b042-026ad02ea81b,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
a3692d6d-21b1-54d6-8204-a1158664d8b2,29244027,cca22c3d-4133-4698-9bcb-12ec4e8578b0,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
9053ffb8-2a08-5eef-ba3d-e40e14198861,29244028,1a73e8d3-30aa-49d5-a0fe-5d31397e1747,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
3f7f056a-f8da-5211-a523-75abfcb14725,29244029,3dc22b21-6ae7-4d83-aebc-50d796196db4,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
9ab5d965-be6c-527c-8c42-cd4a8f65f255,29244030,cb7558a2-f899-4032-8bd9-9107d6f459a1,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
c7f0df06-dcca-53ad-8493-3647ca65d75b,29244031,a26d3055-4860-449c-bf1b-c1f0f4315acb,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
dcfde3e4-3812-5347-aedf-a6be6a4ccb20,29244032,590e974b-b916-4baf-be21-9d9a80499388,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
e399e47b-2855-5834-af04-5f70fd3e5990,29244033,d5dcc115-51e3-471e-b9cc-3059e51aa4e2,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
aa740c1f-1be8-5067-a80e-84114c9e6f32,29244034,d6277aee-6408-4bd5-87ea-b406fe200a2e,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
83dcc8fc-6e39-5626-b7a4-2dc8db1f2244,29244035,e443ff2d-bdd3-4fc1-b4b3-a20d796e708a,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
5acd7081-5a45-55d1-8d25-3431590dbcb4,29244036,eb750128-818c-40b9-b175-fadfeac39a7b,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
71d19b24-23ae-5d1b-ba6f-838f1197dc0e,29244037,201cc179-8c54-499f-b07e-3b472163ac77,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
218d36df-8de3-5868-915b-8fafaddc5550,29244038,e224ef5d-19b5-4974-a781-448cd819a6fe,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
a2256fd0-fd13-5b7a-899e-00f7b2aa85a4,29244039,526a152c-4d96-4edf-972a-7a3285ee2b8b,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.255,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
d83f00ac-1fa4-55d8-9bb2-48f8f11c2687,29244040,81f613c7-af1d-4132-9052-09ada9ff3ca5,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.255,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
2a53cbec-fbdf-55e5-9213-1c2b124587bd,29244041,93fea574-3b68-4eee-ae1e-6a467c39136d,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.255,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
afcc4832-9b33-54bc-9ba6-1ac67897a6a8,29243912,a9fe0397-e5ad-4102-97cb-7e62a27ef6dd,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
78a040aa-29dd-5faf-9afc-c641dd464538,29243913,233605d9-a8cd-498b-b357-e75d59316f2c,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
ab8d3d4e-728f-5d73-b16c-78335708d16c,29243914,3aa89ab1-2022-46f0-b339-3fc872f38b74,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
841d6e90-19d4-57b5-9700-b0929b1bfb48,29243915,6502629c-1d19-4064-8621-f5a107c904b4,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
8f396cc0-292d-5484-9c7f-ae5cb99173f9,29243916,e210ac3d-1146-4123-953c-890d31f52a55,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
c02990ce-5657-5b24-ac6d-f5761d392000,29243917,a74007bf-5ab8-40de-85e9-6bc609e2c629,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
0848f51e-6e66-5e9e-a667-c98c8daf4cf8,29243918,546814f7-463c-4106-a93a-37b663666d18,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
b0c24229-7489-50a5-b8c4-9c9ca9372f97,29243919,ad99e51c-72a9-4a98-a67c-255727d80800,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
d51d1594-df3d-5436-8345-ffa739e02eb8,29243920,cba0afc6-41cd-4bf1-ab0e-60002c7fd0ac,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
b2c57f23-54f0-53be-9814-4869629e5a27,29243921,1791ef41-46ff-4245-98bd-886f4c07a8fc,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
27c31c1c-2e49-5815-a799-be4547e12a9f,29243922,2529a774-701d-4705-9e82-c9f2fe499e60,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
aed730dc-4719-5b11-8f59-749e63721691,29243923,8757ccc3-d7ce-45ba-af4b-eaef352353e1,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
42dcd738-fdbe-5366-964b-52f2e4fab9ec,29243924,6e8ab065-67d9-42c1-bcfe-c74ba24cfc82,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
8a0a3ec5-d3ae-50db-9ee6-c4c70c34d55e,29243949,3daf9a9f-a9f5-4889-ab8c-eb00a4cec038,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
0c6b3433-b6c4-51cc-a1cb-c594190e7628,29243950,e7756bc6-d808-4673-9559-f7a521439892,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
b79e83e5-e792-5ff9-ba92-f788873af7b5,29243951,95eef21f-5a16-48c2-a3e4-b393b2bf6263,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
86030f21-8dbe-5ef1-a25a-19876f275faa,29243952,356c6749-4d85-4812-8a7b-4bac3b30dbf2,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
f143b4e7-0ed0-58c6-bbdf-fba55e58fe60,29243953,c877fce2-b02c-4019-b8f8-8ffae89af3d3,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
1d48358f-df99-5a1e-8f29-e0e07775df61,29243954,c48ea7a2-309e-48e0-9624-9b5d9cc79a45,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
efcce8ec-0458-5622-98fd-161fc8d69370,29243955,efc063da-9415-490f-a6f3-c77e48fcd954,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
84919148-4e61-5313-ad2e-d78e38e286ad,29243956,d4fb239b-0708-4840-8818-cb56bb4e8328,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
1d967fbb-01c1-57b2-9365-965b4783dffa,29243957,1b314925-e422-4035-8711-f6d421040614,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
8c388b93-1158-590c-81fa-e56a722f91f9,29243958,2a4da090-fc0d-460f-86e0-7aaad8ab2e5c,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
a77415b9-1aa2-5805-8b88-b76586eb3fbc,29243959,0964e31d-89b0-44b7-89da-f461d2dfef5d,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
99c41c33-4ac3-54fb-92c9-6a68a62ce907,29243960,7e26628e-ed07-4702-a525-39adffc9058a,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
96fa0fe3-18c2-5986-b384-da6ddd511bd7,29243961,f479f9e6-3c78-464a-80fb-19cd68f59846,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
